coin_id,open_date,close_date,actual_open_price,actual_close_price,predicted_open_price,predicted_close_price,actual_profit_loss_%,predicted_profit_loss_%
w,2026-03-15,2026-03-19,,,,,,
pump,2026-03-15,2026-03-19,,,,,,
ai,2026-03-15,2026-03-19,,,,,,
mubarak,2026-03-15,2026-03-19,,,,,,
myria,2026-03-15,2026-03-19,,,,,,
fartcoin,2026-03-19,2026-03-23,,,,,,
eden,2026-03-19,2026-03-23,,,,,,
sui,2026-03-19,2026-03-23,,,,,,
yfi,2026-03-19,2026-03-23,,,,,,
ai,2026-03-19,2026-03-23,,,,,,
fartcoin,2026-03-19,2026-03-23,,,,,,
eden,2026-03-19,2026-03-23,,,,,,
sui,2026-03-19,2026-03-23,,,,,,
ai,2026-03-19,2026-03-23,,,,,,
pump,2026-03-19,2026-03-23,,,,,,
fartcoin,2026-03-20,2026-03-24,,,,,,
eden,2026-03-20,2026-03-24,,,,,,
nkn,2026-03-20,2026-03-24,,,,,,
sui,2026-03-20,2026-03-24,,,,,,
pump,2026-03-20,2026-03-24,,,,,,
fartcoin,2026-03-21,2026-03-25,,,,,,
nkn,2026-03-21,2026-03-25,,,,,,
cookie,2026-03-21,2026-03-25,,,,,,
ponke,2026-03-21,2026-03-25,,,,,,
eden,2026-03-21,2026-03-25,,,,,,
fartcoin,2026-03-22,2026-03-26,,,,,,
nkn,2026-03-22,2026-03-26,,,,,,
yfi,2026-03-22,2026-03-26,,,,,,
mubarak,2026-03-22,2026-03-26,,,,,,
cookie,2026-03-22,2026-03-26,,,,,,
uni,2026-03-23,2026-03-27,,,,,,
holo,2026-03-23,2026-03-27,,,,,,
cookie,2026-03-23,2026-03-27,,,,,,
fartcoin,2026-03-23,2026-03-27,,,,,,
nkn,2026-03-23,2026-03-27,,,,,,
eden,2026-03-24,2026-03-28,,,,,,
cookie,2026-03-24,2026-03-28,,,,,,
uni,2026-03-24,2026-03-28,,,,,,
myria,2026-03-24,2026-03-28,,,,,,
nkn,2026-03-24,2026-03-28,,,,,,
