coin_id,open_date,close_date,actual_open_price,actual_close_price,predicted_open_price,predicted_close_price,actual_profit_loss_%,predicted_profit_loss_%
alice,2025-07-13,2025-07-17,1.047062255985253e-05,1.2182216784297622e-05,1.0146972830688132e-06,1.50576109850704e-06,16.346632825901413,48.395104986688395
trac,2025-07-13,2025-07-17,0.34684250897045715,0.38024023551804975,0.35523274916643405,0.36094750916938795,9.629075353747167,1.608736811671723
kaia,2025-07-13,2025-07-17,0.15621934246452143,0.15433612463608845,0.14660368958206446,0.14882859462134704,-1.2054959384179167,1.5176323635682714
griffain,2025-07-13,2025-07-17,0.05170453386883719,0.05300422680068515,0.05539306731523675,0.056099384655614974,2.5136923874896437,1.2751006120651125
dexe,2025-07-13,2025-07-17,7.611908890678754,7.967308108305514,7.057007732226106,7.141285579441028,4.668989378761055,1.1942433735769376
grass,2026-03-10,2026-03-14,0.3284019245545624,,0.45988417782801994,0.5545673819631792,,20.588489167498036
tia,2026-03-10,2026-03-14,0.0010021661342059474,,0.0006363093914419833,0.0007552185367341352,,18.68731577616417
io,2026-03-10,2026-03-14,0.10540252270719247,,0.12426931770026889,0.1405495609222268,,13.100774610531799
fartcoin,2026-03-10,2026-03-14,0.14748430581896138,,0.20384798121907796,0.22492455050047278,,10.33935639457894
pnut,2026-03-10,2026-03-14,0.00018102998144759448,,0.0002724236705595243,0.00028785894876685793,,5.665909344673134
